student_id,school_name
101,Lincoln Middle School
102,Lincoln Middle School
103,Lincoln Middle School
104,Lincoln Middle School
105,Lincoln Middle School
106,Roosevelt Middle School
107,Roosevelt Middle School
108,Roosevelt Middle School
109,Roosevelt Middle School
110,Roosevelt Middle School
111,Kennedy Middle School
112,Kennedy Middle School
113,Kennedy Middle School
114,Kennedy Middle School
115,Kennedy Middle School
116,Washington Academy
117,Washington Academy
118,Washington Academy
119,Washington Academy
120,Washington Academy
